movie,year,genre,movie rating,votes,duration,gross,detail,director,casts,winning status
Moonlight,2016,Drama,7.4,235301,111,27.85,A young AfricanAmerican man grapples with his identity and sexuality while experiencing the everyday struggles of childhood. adolescence. and burgeoning adulthood.,Barry Jenkins,Mahershala Ali. Naomie Harris. Trevante Rhodes. Alex R. Hibbert,Yes
Capote,2005,Biography. Crime. Drama,7.3,118466,114,28.75,In 1959. Truman Capote learns of the murder of a Kansas family and decides to write a book about the case. While researching for his novel In Cold Blood. Capote forms a relationship with one of the killers. Perry Smith. who is on death row.,Bennett Miller,Philip Seymour Hoffman. Clifton Collins Jr.. Catherine Keener. Allie Mickelson,No
Girl. Interrupted,1999,Biography. Drama,7.3,150306,127,28.87,Based on writer Susanna Kaysen's account of her 18month stay at a mental hospital in the late 1960s.,James Mangold,Winona Ryder. Angelina Jolie. Clea DuVall. Brittany Murphy,No
I. Tonya,2017,Biography. Comedy. Drama,7.5,148836,120,30.01,Competitive ice skater Tonya Harding rises amongst the ranks at the U.S. Figure Skating Championships. but her future in the activity is thrown into doubt when her exhusband intervenes.,Craig Gillespie,Margot Robbie. Sebastian Stan. Allison Janney. Julianne Nicholson,No
The Iron Lady,2011,Biography. Drama,6.4,97367,105,30.02,An elderly Margaret Thatcher talks to the imagined presence of her recently deceased husband as she struggles to come to terms with his death while scenes from her past life. from girlhood to British prime ister. intervene.,Phyllida Lloyd,Meryl Streep. Jim Broadbent. Richard E. Grant. Susan Brown,No
Elizabeth,1998,Biography. Drama. History,7.4,86783,124,30.08,The early years of the reign of Elizabeth I of England and her difficult task of learning what is necessary to be a monarch.,Shekhar Kapur,Cate Blanchett. Liz Giles. Rod Culbertson. Paul Fox,No
Monster's Ball,2001,Drama. Romance,7,79272,111,31.25,After a family tragedy. a racist prison guard reexaes his attitudes while falling in love with the African American wife of the last prisoner he executed.,Marc Forster,Billy Bob Thornton. Halle Berry. Taylor Simpson. Gabrielle Witcher,No
Milk,2008,Biography. Drama,7.5,157306,128,31.84,The story of Harvey Milk. and his struggles as an American gay activist who fought for gay rights and became California's first openly gay elected official.,Gus Van Sant,ean Penn. Josh Brolin. Emile Hirsch. Diego Luna,No
Leaving Las Vegas,1995,Drama. Romance,7.5,108067,111,31.97,Ben Sanderson. a Hollywood screenwriter who lost everything because of his alcoholism. arrives in Las Vegas to drink himself to death. There. he meets and forms an uneasy friendship and noninterference pact with prostitute Sera.,Mike Figgis,Nicolas Cage. Elisabeth Shue. Julian Sands. Richard Lewis,No
The Accused,1988,Crime. Drama,7.1,29343,111,32.07,After a young woman suffers a brutal gang rape in a bar one night. a prosecutor assists in bringing the perpetrators to justice. including the ones who encouraged and cheered on the attack.,Jonathan Kaplan,Kelly McGillis. Jodie Foster. Bernie Coulson. Leo Rossi,No
The Age of Innocence,1993,Drama. Romance,7.2,45092,139,32.2,A tale of nineteenthcentury New York high society in which a young lawyer falls in love with a woman separated from her husband. while he is engaged to the woman's cousin.,Martin Scorsese,Daniel DayLewis. Michelle Pfeiffer. Winona Ryder. Linda Faye Farkas,No
Almost Famous,2000,Adventure. Comedy. Drama,7.9,237530,122,32.53,A highschool boy is given the chance to write a story for Rolling Stone Magazine about an upandcog rock band as he accompanies them on their concert tour.,Cameron Crowe,Billy Crudup. Patrick Fugit. Kate Hudson. Frances McDormand,No
The Pianist,2002,Biography. Drama. Music,8.5,658038,150,32.57,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,Roman Polanski,Adrien Brody. Thomas Kretschmann. Frank Finlay. Emilia Fox,No
The Accidental Tourist,1988,Drama. Romance,6.8,14005,121,32.63,An emotionally distant writer of travel guides must carry on with his life after his son is killed and his marriage crumbles.,Lawrence Kasdan,William Hurt. Kathleen Turner. Geena Davis. Amy Wright,No
Blue Jase,2013,Drama,7.3,181592,98,33.41,A New York socialite. deeply troubled and in denial. arrives in San Francisco to impose upon her sister. She looks a million. but isn't bringing money. peace. or love...,Woody Allen,Cate Blanchett. Alec Baldwin. Peter Sarsgaard. Sally Hawkins,No
The Constant Gardener,2005,Drama. Mystery. Romance,7.4,126580,129,33.58,A widower is detered to get to the bottom of a potentially explosive secret involving his wife's murder. big business. and corporate corruption.,Ferdo Meirelles,Ralph Fiennes. Rachel Weisz. Danny Huston. Hubert Koundé,No
The Reader,2008,Drama. Romance,7.6,219862,124,34.19,PostWWII Germany Nearly a decade after his affair with an older woman came to a mysterious end. law student Michael Berg reencounters his former lover as she defends herself in a warcrime trial.,Stephen Daldry,Kate Winslet. Ralph Fiennes. Bruno Ganz. Jeanette Hain,No
The Favourite,2018,Biography. Drama. History,7.6,131094,119,34.24,In early 18th century England. a frail Queen Anne occupies the throne and her close friend. Lady Sarah. governs the country in her stead. When a new servant. Abigail. arrives. her charm endears her to Sarah.,Yorgos Lanthimos,Olivia Colman. Emma Stone. Rachel Weisz. Nicholas Hoult,No
Babel,2006,Drama,7.4,275818,143,34.3,Tragedy strikes a married couple on vacation in the Moroccan desert. touching off an interlocking story involving four different families.,Alejandro G. Iñárritu,Brad Pitt. Cate Blanchett. Gael García Bernal. Mohamed Akhzam,No
Eternal Sunshine of the Spotless d,2004,Drama. Romance. SciFi,8.3,838217,108,34.4,When their relationship turns sour. a couple undergoes a medical procedure to have each other erased from their memories.,Michel Gondry,Jim Carrey. Kate Winslet. Tom Wilkinson. Gerry Robert Byrne,No
Monster,2003,Biography. Crime. Drama,7.3,126338,109,34.47,Based on the life of Aileen Wuornos. a Daytona Beach prostitute who became a serial killer.,Patty Jenkins,Charlize Theron. Christina Ricci. Bruce Dern. Lee Tergesen,No
Mississippi Burning,1988,Crime. Drama. History,7.8,80439,128,34.6,Two F.B.I. Agents. with wildly different styles. arrive in Mississippi to investigate the disappearance of some civil rights activists.,Alan Parker,Gene Hackman. Willem Dafoe. Frances McDormand. Brad Dourif,No
Dangerous Liaisons,1988,Drama. Romance,7.6,60663,119,34.7,A scheg widow and her manipulative exlover make a bet regarding the corruption of a recently married woman.,Stephen Frears,Glenn Close. John Malkovich. Michelle Pfeiffer. Swoosie Kurtz,No
Shine,1996,Biography. Drama. Music,7.7,49007,105,35.81,Pianist David Helfgott. driven by his father and teachers. has a breakdown. Years later he returns to the piano. to popular if not critical acclaim.,Scott Hicks,Geoffrey Rush. Ar MuellerStahl. Justin Braine. Sonia Todd,No
The Theory of Everything,2014,Biography. Drama. Romance,7.7,367732,123,35.89,A look at the relationship between the famous physicist Stephen Hawking and his wife.,James Marsh,Eddie Redmayne. Felicity Jones. Tom Prior. Sophie Perry,No
Pan's Labyrinth,2006,Drama. Fantasy. War,8.2,580124,118,37.63,In the Falangist Spain of 1944. the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.,Guillermo del Toro,Ivana Baquero. Ariadna Gil. Sergi López. Maribel Verdú,No
The Ghost and the Darkness,1996,Adventure. Drama. Thriller,6.8,53191,110,38.62,A bridge engineer and an experienced old hunter begin a hunt for two lions after they start attacking local construction workers.,Stephen Hopkins,Michael Douglas. Val Kilmer. Tom Wilkinson. John Kani,No
Dead Man Walking,1995,Crime. Drama,7.5,83728,122,39.39,A nun. while comforting a convicted killer on death row. empathizes with both the killer and his victim's families.,Tim Robbins,usan Sarandon. Sean Penn. Robert Prosky. Raymond J. Barry,No
Crazy Heart,2009,Drama. Music. Romance,7.2,80289,112,39.46,A faded country music musician is forced to reassess his dysfunctional life during a doomed romance that also inspires him.,Scott Cooper,Jeff Bridges. Maggie Gyllenhaal. Colin Farrell. James Keane,No
The Piano,1993,Drama. Music. Romance,7.6,73845,121,40.16,A mute woman is sent to 1850s New Zealand along with her young daughter and prized piano for an arranged marriage to a wealthy landowner. but is soon lusted after by a local worker on the plantation.,Jane Campion,Holly Hunter. Harvey Keitel. Sam Neill. Anna Paquin,No
There Will Be Blood,2007,Drama,8.1,471311,158,40.22,A story of family. religion. hatred. oil and madness. focusing on a turnofthecentury prospector in the early days of the business.,Paul Thomas Anderson,Daniel DayLewis. Paul Dano. Ciarán Hinds. Martin Stringer,No
Gosford Park,2001,Comedy. Drama. Mystery,7.2,74705,131,41.31,The lives of upstairs guests and downstairs servants at a party in 1932 in a country house in England as they investigate a murder involving one of them.,Robert Altman,Maggie Smith. Ryan Phillippe. Michael Gambon. Kristin Scott Thomas,No
The Hours,2002,Drama. Romance,7.5,118005,110,41.68,"The story of how the novel ""Mrs. Dalloway"" affects three generations of women. all of whom. in one way or another. have had to deal with suicide in their lives.",Stephen Daldry,Meryl Streep. Nicole Kidman. Julianne Moore. Stephen Dillane,No
The Fisher King,1991,Comedy. Drama. Fantasy,7.5,74421,137,41.9,A former radio DJ. suicidally despondent because of a terrible mistake he made. finds redemption in helping a deranged homeless man who was an unwitting victim of that mistake.,Terry Gilliam,Jeff Bridges. Robin Williams. Adam Bryant. Paul Lombardi,No
Birdman or The Unexpected Virtue of Ignorance,2014,Comedy. Drama,7.7,529447,119,42.34,A washedup superhero actor attempts to revive his fading career by writing. directing. and starring in a Broadway production.,Alejandro G. Iñárritu,Michael Keaton. Zach Galifianakis. Edward Norton. Andrea Riseborough,Yes
Sense and Sensibility,1995,Drama. Romance,7.6,93715,136,43.18,Rich Mr. Dashwood dies. leaving his second wife and her three daughters poor by the rules of inheritance. The two eldest daughters are the titular opposites.,Ang Lee,Emma Thompson. Kate Winslet. James Fleet. Tom Wilkinson,No
A River Runs Through It,1992,Drama,7.2,49708,123,43.44,The story about two sons of a stern ister  one reserved. one rebellious  growing up in rural Montana while devoted to fly fishing.,Robert Redford,Craig Sheffer. Brad Pitt. Tom Skerritt. Brenda Blethyn,No
Lost in Translation,2003,Drama,7.7,379189,102,44.59,A faded movie star and a neglected young woman form an unlikely bond after crossing paths in Tokyo.,Sofia Coppola,Bill Murray. Scarlett Johansson. Giovanni Ribisi. Anna Faris,No
The Artist,2011,Comedy. Drama. Romance,7.9,218970,100,44.67,An egomaniacal film star develops a relationship with a young dancer against the backdrop of Hollywood's silent era.,Michel Hazanavicius,Jean Dujardin. Bérénice Bejo. John Goodman. James Cromwell,Yes
First Man,2018,Biography. Drama. History,7.3,134981,141,44.94,A look at the life of the astronaut. Neil Armstrong. and the legendary space mission that led him to become the first man to walk on the Moon on July 20. 1969.,amien Chazelle,Ryan Gosling. Claire Foy. Jason Clarke. Kyle Chandler,No
Spotlight,2015,Biography. Crime. Drama,8.1,374288,129,45.06,The true story of how the Boston Globe uncovered the massive scandal of child molestation and coverup within the local Catholic Archdiocese. shaking the entire Catholic Church to its core.,Tom McCarthy,Mark Ruffalo. Michael Keaton. Rachel McAdams. Liev Schreiber,Yes
Thelma & Louise,1991,Adventure. Crime. Drama,7.4,124290,130,45.36,Two best friends set out on an adventure. but it soon turns around to a terrifying escape from being hunted by the police. as these two girls escape for the crimes they committed.,Ridley Scott,usan Sarandon. Geena Davis. Harvey Keitel. Michael Madsen,No
The Full Monty,1997,Comedy. Drama,7.2,93753,91,45.95,"Six unemployed steel workers form a male striptease act. The women cheer them on to go for ""the full monty""  total nudity.",Peter Cattaneo,Robert Carlyle. Tom Wilkinson. Mark Addy. Wim Snape,No
Goodfellas,1990,Biography. Crime. Drama,8.7,923974,146,46.84,The story of Henry Hill and his life in the mob. covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the ItalianAmerican crime syndicate.,Martin Scorsese,Robert De Niro. Ray Liotta. Joe Pesci. Lorraine Bracco,No
Precious,2009,Drama,7.3,101044,110,47.4,In New York City's Harlem circa 1987. an overweight. abused. illiterate teen who is pregt with her second child is invited to enroll in an alternative school in hopes that her life can head in a new direction.,Lee Daniels,Gabourey Sidibe. Mo'Nique. Paula Patton. Mariah Carey,No
Manchester by the Sea,2016,Drama,7.8,219797,137,47.7,A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.,Kenneth Lonergan,Casey Affleck. Michelle Williams. Kyle Chandler. Lucas Hedges,No
Vice,2018,Biography. Comedy. Drama,7.2,87105,132,47.84,The story of Dick Cheney. an unassug bureaucratic Washington insider. who quietly wielded immense power as Vice President to George W. Bush. reshaping the country and the globe in ways that we still feel today.,Adam McKay,Christian Bale. Amy Adams. Steve Carell. Sam Rockwell,No
BlacKkKlansman,2018,Biography. Crime. Drama,7.5,164024,135,48.69,Ron Stallworth. an African American police officer from Colorado Springs. CO. successfully manages to infiltrate the local Ku Klux Klan branch with the help of a Jewish surrogate who eventually becomes its leader. Based on actual events.,Spike Lee,John David Washington. Adam Driver. Laura Harrier. Topher Grace,No
Michael Clayton,2007,Crime. Drama. Mystery,7.2,149805,119,49.03,"A law firm brings in its ""fixer"" to remedy the situation after a lawyer has a breakdown while representing a chemical company that he knows is guilty in a multibilliondollar class action suit.",Tony Gilroy,George Clooney. Tilda Swinton. Tom Wilkinson. Michael O'Keefe,No
Bugsy,1991,Biography. Crime. Drama,6.8,24155,136,49.11,"The story of how Benja ""Bugsy"" Siegel started Las Vegas.",Barry Levinson,Warren Beatty. Annette Bening. Harvey Keitel. Ben Kingsley,No
Evita,1996,Biography. Drama. History,6.3,32466,135,50.05,The hit musical based on the life of Evita Duarte. a Bpicture Argentinian actress who eventually became the wife of Argentinian president Juan Perón. and the most beloved and hated woman in Argentina.,Alan Parker,Madonna. Jonathan Pryce. Antonio Banderas. Jimmy Nail,No
Syriana,2005,Drama. Thriller,6.9,121393,128,50.82,A politically charged epic about the state of the oil industry in the hands of those personally involved in and affected by it.,Stephen Gaghan,George Clooney. Matt Damon. Amanda Peet. Kayvan Novak,No
Atonement,2007,Drama. Mystery. Romance,7.8,231355,123,50.93,Fledgling writer Briony Tallis. as a thirteenyearold. irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.,Joe Wright,Keira Knightley. James McAvoy. Brenda Blethyn. Saoirse Ro,No
Finding Neverland,2004,Biography. Drama. Family,7.7,192020,106,51.68,The story of Sir J.M. Barrie's friendship with a family who inspired him to create Peter Pan.,Marc Forster,Johnny Depp. Kate Winslet. Julie Christie. Radha Mitchell,No
Selma,2014,Biography. Drama. History,7.5,78746,128,52.08,A chronicle of Dr. Martin Luther King. Jr.'s campaign to secure equal voting rights via an epic march from Selma to Montgomery. Alabama. in 1965.,Ava DuVernay,David Oyelowo. Carmen Ejogo. Tim Roth. Lorraine Toussaint,No
Sweeney Todd The Demon Barber of Fleet Street,2007,Drama. Musical. Thriller,7.3,325943,116,52.9,The infamous story of Benja Barker. aka Sweeney Todd. who sets up a barber shop in London which is the basis for a sinister partnership with his fellow tet. Mrs. Lovett.,Tim Burton,Johnny Depp. Helena Bonham Carter. Alan Rickman. Timothy Spall,No
My Cousin Vinny,1992,Comedy. Crime,7.6,98123,120,52.93,Two New Yorkers are accused of murder in rural Alabama while on their way back to college. and one of their cousinsan inexperienced. loudmouth lawyer not accustomed to Southern rules and mannerscomes in to defend them.,Jonathan Lynn,Joe Pesci. Marisa Tomei. Ralph Macchio. Mitchell Whitfield,No
The Hateful Eight,2015,Crime. Drama. Mystery,7.8,457190,168,54.12,In the dead of a Wyog winter. a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.,Quentin Tarantino,muel L. Jackson. Kurt Russell. Jennifer Jason Leigh. Walton Goggins,No
The Abyss,1989,Adventure. Drama. Mystery,7.6,153290,145,54.46,A civilian diving team is enlisted to search for a lost nuclear submarine and face danger while encountering an alien aquatic species.,James Cameron,Ed Harris. Mary Elizabeth Mastrantonio. Michael Biehn. Leo Burmester,No
Three Billboards Outside Ebbing. Missouri,2017,Crime. Drama,8.2,360333,115,54.51,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,Martin McDonagh,Frances McDormand. Woody Harrelson. Sam Rockwell. Caleb Landry Jones,No
Crash,2004,Crime. Drama. Thriller,7.8,403497,112,54.58,Los Angeles citizens with vastly separate lives collide in interweaving stories of race. loss and redemption.,Paul Haggis,Don Cheadle. Sandra Bullock. Thandie Newton. Karina Arroyave,Yes
What Dreams May Come,1998,Drama. Fantasy. Romance,7,96723,113,55.49,Chris Nielsen dies in car crash one night. and then goes to Heaven. Later. his widow Annie commits suicide. unable to overcome her loss. Chris descends into Hell to save her.,Vincent Ward,Robin Williams. Cuba Gooding Jr.. Annabella Sciorra. Max von Sydow,No
The Curse of the WereRabbit,2005,Animation. Adventure. Comedy,7.4,117446,85,56.11,Wallace and his loyal dog. Gromit. set out to discover the mystery behind the garden sabotage that plagues their village and threatens the annual giant vegetable growing contest.,sSteve Box. Nick Park,Peter Sallis. Helena Bonham Carter. Ralph Fiennes. Peter Kay,No
The Queen,2006,Biography. Drama. History,7.3,98846,103,56.44,After the death of Princess Diana. Queen Elizabeth II struggles with her reaction to a sequence of events nobody could have predicted.,Stephen Frears,Helen Mirren. Michael Sheen. James Cromwell. Alex Jennings,No
Darkest Hour,2017,Biography. Drama. History,7.4,142106,125,56.47,In May 1940. the fate of Western Europe hangs on British Prime ister Winston Churchill. who must decide whether to negotiate with Adolf Hitler. or fight on knowing that it could mean a humiliating defeat for Britain and its empire.,Joe Wright,Gary Oldman. Lily James. Kristin Scott Thomas. Ben Mendelsohn,No
12 Years a Slave,2013,Biography. Drama. History,8.1,586925,134,56.67,In the antebellum United States. Solomon Northup. a free black man from upstate New York. is abducted and sold into slavery.,Steve McQueen,Chiwetel Ejiofor. Michael Kenneth Williams. Michael Fassbender. Brad Pitt,Yes
Midnight in Paris,2011,Comedy. Fantasy. Romance,7.7,361457,94,56.82,While on a trip to Paris with his fiancée's family. a nostalgic screenwriter finds himself mysteriously going back to the 1920s everyday at midnight.,Woody Allen,Owen Wilson. Rachel McAdams. Kathy Bates. Kurt Fuller,No
Moulin Rouge!,2001,Drama. Musical. Romance,7.6,254292,127,57.39,A poet falls for a beautiful courtesan whom a jealous duke covets.,Baz Luhrmann,Nicole Kidman. Ewan McGregor. John Leguizamo. Jim Broadbent,No
Memoirs of a Geisha,2005,Drama. Romance,7.4,132710,145,57.49,Nitta Sayuri reveals how she transcended her fishingvillage roots and became one of Japan's most celebrated geisha.,Rob Marshall,Ziyi Zhang. Ken Watanabe. Michelle Yeoh. Suzuka Ohgo,No
The Cider House Rules,1999,Drama. Romance,7.4,88989,126,57.55,A compassionate young man. raised in an orphanage and trained to be a doctor there. decides to leave to see the world.,Lasse Hallström,Tobey Maguire. Charlize Theron. Michael Caine. Delroy Lindo,No
La vita è bella,1997,Comedy. Drama. Romance,8.6,564770,116,57.6,When an opended Jewish librarian and his son become victims of the Holocaust. he uses a perfect mixture of will. humor. and imagination to protect his son from the dangers around their camp.,Roberto Benigni,Roberto Benigni. Nicoletta Braschi. Giorgio Cantarini. Giustino Durano,No
Fences,2016,Drama,7.2,88905,139,57.64,A workingclass AfricanAmerican father tries to raise his family in the 1950s. while cog to terms with the events of his life.,nzel Washington,Denzel Washington. Viola Davis. Stephen McKinley Henderson. Jovan Adepo,No
Death Becomes Her,1992,Comedy. Fantasy. Horror,6.5,95452,104,58.42,When a woman learns of an immortality treatment. she sees it as a way to outdo her longtime rival.,Robert Zemeckis,Meryl Streep. Bruce Willis. Goldie Hawn. Isabella Rossellini,No
The Grand Budapest Hotel,2014,Adventure. Comedy. Crime,8.1,644913,99,59.1,The adventures of Gustave H. a legendary concierge at a famous hotel from the fictional Republic of Zubrowka between the first and second World Wars. and Zero Moustafa. the lobby boy who becomes his most trusted friend.,Wes Anderson,Ralph Fiennes. F. Murray Abraham. Mathieu Amalric. Adrien Brody,No
Little Miss Sunshine,2006,Comedy. Drama,7.8,414409,101,59.89,A family detered to get their young daughter into the finals of a beauty pageant take a crosscountry trip in their VW bus.,sJonathan Dayton. Valerie Faris,eve Carell. Toni Collette. Greg Kinnear. Abigail Breslin,No
Misery,1990,Drama. Thriller,7.8,167611,107,61.28,After a famous author is rescued from a car crash by a fan of his novels. he comes to realize that the care he is receiving is only the beginning of a nightmare of captivity and abuse.,Rob Reiner,James Caan. Kathy Bates. Richard Farnsworth. Frances Sternhagen,No
The Wolfman,2010,Drama. Fantasy. Horror,5.8,98888,103,61.98,Upon his return to his ancestral homeland. an American man is bitten. and subsequently cursed by. a werewolf.,Joe Johnston,Benicio Del Toro. Anthony Hopkins. Emily Blunt. Simon Merrells,No
The Crying Game,1992,Crime. Drama. Romance,7.2,47954,112,62.55,A British soldier kidnapped by IRA terrorists soon befriends one of his captors. who then becomes drawn into the soldier's world.,Neil Jordan,ephen Rea. Jaye Davidson. Forest Whitaker. Miranda Richardson,No
A Fish Called Wanda,1988,Comedy. Crime,7.5,123880,108,63.49,In London. four very different people team up to commit armed robbery. then try to doublecross each other for the loot.,sCharles Crichton. John Cleese,John Cleese. Jamie Lee Curtis. Kevin Kline. Michael Palin,No
The Shape of Water,2017,Adventure. Drama. Fantasy,7.3,320882,123,63.86,At a top secret research facility in the 1960s. a lonely janitor forms a unique relationship with an amphibious creature that is being held in captivity.,Guillermo del Toro,lly Hawkins. Octavia Spencer. Michael Shannon. Doug Jones,Yes
Scent of a Woman,1992,Drama,8,236832,156,63.9,"A prep school student needing money agrees to ""babysit"" a blind man. but the job is not at all what he anticipated.",Martin Brest,Al Pacino. Chris O'Donnell. James Rebhorn. Gabrielle Anwar,No
Working Girl,1988,Comedy. Drama. Romance,6.8,48415,113,64,When a secretary's idea is stolen by her boss. she seizes an opportunity to steal it back by pretending she has her boss' job.,Mike Nichols,Melanie Griffith. Harrison Ford. Sigourney Weaver. Alec Baldwin,No
L.A. Confidential,1997,Crime. Drama. Mystery,8.2,500115,138,64.62,As corruption grows in 1950s Los Angeles. three policemen  one straitlaced. one brutal. and one sleazy  investigate a series of murders with their own brand of justice.,Curtis Hanson,Kevin Spacey. Russell Crowe. Guy Pearce. Kim Basinger,No
Babe,1995,Comedy. Drama. Family,6.7,110413,91,66.6,Babe. a pig raised by sheepdogs. learns to herd sheep with a little help from Farmer Hoggett.,Chris Noo,James Cromwell. Magda Szubanski. Christine Cavanaugh. Miriam Margolyes,No
Legends of the Fall,1994,Drama. Romance. War,7.5,135539,133,66.64,In the early 1900s. three brothers and their father living in the remote wilderness of Montana are affected by betrayal. history. love. nature. and war.,Edward Zwick,Brad Pitt. Anthony Hopkins. Aidan Quinn. Julia Ormond,No
Hacksaw Ridge,2016,Biography. Drama. History,8.1,378172,139,67.21,World War II American Army Medic Desmond T. Doss. who served during the Battle of Okinawa. refuses to kill people. and becomes the first man in American history to receive the Medal of Honor without firing a shot.,Mel Gibson,Andrew Garfield. Sam Worthington. Luke Bracey. Teresa Palmer,No
Born on the Fourth of July,1989,Biography. Drama. War,7.2,91122,145,70,The biography of Ron Kovic. Paralyzed in the Vietnam war. he becomes an antiwar and prohuman rights political activist after feeling betrayed by the country he fought for.,Oliver Stone,Tom Cruise. Raymond J. Barry. Caroline Kava. Josh Evans,No
The Golden Compass,2007,Adventure. Family. Fantasy,6.1,169316,113,70.11,In a parallel universe. young Lyra Belacqua journeys to the far North to save her best friend and other kidnapped children from terrible experiments by a mysterious organization.,Chris Weitz,Nicole Kidman. Daniel Craig. Dakota Blue Richards. Ben Walker,No
The Big Short,2015,Biography. Comedy. Drama,7.8,317597,130,70.26,In 20067 a group of investors bet against the US mortgage market. In their research they discover how flawed and corrupt the market is.,Adam McKay,Christian Bale. Steve Carell. Ryan Gosling. Brad Pitt,No
JFK,1991,Drama. History. Thriller,8,132385,189,70.41,New Orleans District Attorney Jim Garrison discovers there's more to the Kennedy assassination than the official story.,Oliver Stone,Kevin Costner. Gary Oldman. Jack Lemmon. Walter Matthau,No
Sideways,2004,Comedy. Drama. Romance,7.5,171245,127,71.5,Two men reaching middle age with not much to show but disappointment embark on a weeklong road trip through California's wine country. just as one is about to take a trip down the aisle.,Alexander Payne,Paul Giamatti. Thomas Haden Church. Virginia Madsen. Sandra Oh,No
Bridge of Spies,2015,Drama. History. Thriller,7.6,267058,142,72.31,During the Cold War. an American lawyer is recruited to defend an arrested Soviet spy in court. and then help the CIA facilitate an exchange of the spy for the Soviet captured American U2 spy plane pilot. Francis Gary Powers.,Steven Spielberg,Tom Hanks. Mark Rylance. Alan Alda. Amy Ryan,No
Beetlejuice,1988,Comedy. Fantasy,7.5,235959,92,73.71,The spirits of a deceased couple are harassed by an unbearable family that has moved into their home. and hire a malicious spirit to drive them out.,Tim Burton,Alec Baldwin. Geena Davis. Michael Keaton. Annie McEnroe,No
Hugo,2011,Drama. Family. Fantasy,7.5,287658,126,73.86,In Paris in 1931. an orphan named Hugo Cabret. who lives in the walls of a train station. is wrapped up in a mystery involving his late father and an automaton.,Martin Scorsese,Asa Butterfield. Chloë Grace Moretz. Christopher Lee. Ben Kingsley,No
No Country for Old Men,2007,Crime. Drama. Thriller,8.1,779974,122,74.28,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,sEthan Coen. Joel Coen,Tommy Lee Jones. Javier Bardem. Josh Brolin. Woody Harrelson,Yes
Ray,2004,Biography. Drama. Music,7.7,129162,152,75.33,The story of the life and career of the legendary rhythm and blues musician Ray Charles. from his humble beginnings in the South. where he went blind at age seven. to his meteoric rise to stardom during the 1950s and 1960s.,Taylor Hackford,Jamie Foxx. Regina King. Kerry Washington. Clifton Powell,No
The Last of the Mohicans,1992,Action. Adventure. Drama,7.7,138337,112,75.51,Three trappers protect the daughters of a British Colonel in the midst of the French and Indian War.,Michael Mann,Daniel DayLewis. Madeleine Stowe. Russell Means. Eric Schweig,No
Braveheart,1995,Biography. Drama. History,8.3,902972,178,75.6,When his secret bride is executed for assaulting an English soldier who tried to rape her. William Wallace begins a revolt against King Edward I of England.,Mel Gibson,Mel Gibson. Sophie Marceau. Patrick McGoohan. Angus Macfadyen,Yes
Training Day,2001,Crime. Drama. Thriller,7.7,361818,122,76.63,On his first day on the job as a Los Angeles narcotics officer. a rookie cop goes beyond a full work day in training within the narcotics division of the L.A.P.D. with a rogue detective who isn't what he appears to be.,Antoine Fuqua,Denzel Washington. Ethan Hawke. Scott Glenn. Tom Berenger,No
U571,2000,Action. War,6.6,73238,116,77.09,A German submarine is boarded by disguised American submariners trying to capture their Enigma cipher machine.,Jonathan Mostow,Matthew McConaughey. Bill Paxton. Harvey Keitel. Jon Bon Jovi,No
Philadelphia,1993,Drama,7.7,209388,125,77.32,When a man with HIV is fired by his law firm because of his condition. he hires a homophobic small time lawyer as the only willing advocate for a wrongful dismissal suit.,Jonathan Demme,Tom Hanks. Denzel Washington. Roberta Maxwell. Buzz Kilman,No
March of the Penguins,2005,Documentary. Family,7.5,53812,80,77.44,In the Antarctic. every March since the beginning of time. the quest begins to find the perfect mate and start a family.,Luc Jacquet,Morgan Freeman. Charles Berling. Romane Bohringer. Jules Sitruk,No
The English Patient,1996,Drama. Romance. War,7.4,167851,162,78.65,At the close of WWII. a young nurse tends to a badlyburned plane crash victim. His past is shown in flashbacks. revealing an involvement in a fateful love affair.,Anthony ghella,Ralph Fiennes. Juliette Binoche. Willem Dafoe. Kristin Scott Thomas,Yes
Dracula,1992,Horror,7.4,176355,128,82.52,The centuries old vampire Count Dracula comes to England to seduce his barrister Jonathan Harker's fiancée a Murray and inflict havoc in the foreign land.,Francis Ford Coppola,Gary Oldman. Winona Ryder. Anthony Hopkins. Keanu Reeves,No
The Descendants,2011,Comedy. Drama,7.3,225014,115,82.58,A land baron tries to reconnect with his two daughters after his wife is seriously injured in a boating accident.,Alexander Payne,George Clooney. Shailene Woodley. Amara Miller. Nick Krause,No
Brokeback Mountain,2005,Drama. Romance,7.7,303621,134,83.04,The story of a forbidden and secretive relationship between two cowboys. and their lives over the years.,Ang Lee,Jake Gyllenhaal. Heath Ledger. Michelle Williams. Randy Quaid,No
